[	110,	85,	22,	60,	15,	88,	112,	18,	17,	71,	16,	42,	67,	122,	97,	10,	53,	114,	83,	53,	27,	44,	0,	111,	44,	38,	26,	98,	111,	52,	122,	72,	73,	120,	1,	3,	103,	85,	43,	70,	101,	33,	106,	99,	10,	123,	101,	36,	104,	55,	22,	12,	82,	86,	50,	57,	19,	97,	39,	60,	87,	30,	71,	117,	54,	121,	71,	45,	118,	98,	2,	2,	69,	47,	40,	79,	108,	70,	77,	104,	30,	6,	25,	74,	31,	7,	50,	37,	25,	70,	49,	23,	54,	2,	65,	24,	107,	89,	109,	69],
[	6,	38,	52,	80,	85,	122,	106,	112,	47,	59,	117,	110,	3,	98,	17,	85,	27,	33,	68,	44,	63,	78,	87,	0,	9,	41,	103,	77,	11,	7,	122,	24,	98,	57,	98,	97,	52,	53,	3,	73,	24,	114,	20,	38,	123,	38,	21,	108,	91,	89,	1,	72,	17,	123,	51,	94,	81,	34,	118,	82,	59,	74,	62,	67,	12,	82,	65,	103,	109,	110,	114,	117,	52,	54,	32,	32,	97,	76,	81,	8,	113,	7,	79,	92,	90,	55,	98,	44,	93,	98,	110,	56,	32,	53,	119,	89,	39,	34,	60,	101],
[	20,	7,	65,	73,	103,	65,	75,	46,	120,	106,	80,	18,	30,	83,	31,	96,	97,	71,	12,	69,	64,	6,	38,	101,	0,	55,	114,	122,	36,	16,	7,	43,	62,	119,	102,	18,	57,	122,	53,	29,	28,	41,	39,	63,	39,	71,	16,	76,	120,	68,	119,	17,	85,	55,	104,	15,	74,	12,	100,	21,	71,	5,	113,	60,	22,	70,	119,	69,	95,	98,	124,	50,	52,	90,	85,	69,	65,	69,	21,	26,	13,	106,	8,	16,	39,	42,	76,	51,	79,	47,	27,	8,	82,	47,	109,	123,	78,	102,	19,	121],
[	121,	59,	96,	68,	70,	12,	7,	9,	61,	87,	81,	29,	61,	10,	32,	98,	39,	44,	56,	60,	102,	63,	86,	20,	52,	0,	39,	19,	81,	23,	22,	118,	9,	102,	74,	111,	41,	36,	59,	110,	34,	90,	41,	71,	70,	117,	27,	99,	32,	99,	119,	10,	105,	4,	100,	16,	113,	58,	103,	5,	119,	81,	79,	100,	120,	39,	5,	20,	74,	30,	117,	6,	41,	58,	74,	10,	99,	99,	101,	103,	17,	18,	117,	108,	24,	21,	80,	105,	89,	24,	93,	2,	13,	48,	100,	6,	31,	88,	1,	1],
[	51,	9,	84,	96,	46,	92,	60,	56,	28,	113,	124,	48,	60,	1,	55,	103,	54,	19,	62,	66,	115,	92,	89,	85,	122,	31,	0,	105,	115,	117,	68,	6,	64,	3,	59,	117,	89,	61,	41,	99,	16,	107,	80,	61,	49,	100,	38,	112,	74,	86,	114,	112,	34,	107,	6,	25,	97,	25,	76,	63,	69,	67,	79,	4,	49,	112,	15,	7,	113,	88,	99,	23,	81,	48,	110,	71,	84,	8,	27,	14,	58,	34,	51,	61,	69,	96,	98,	63,	25,	6,	45,	16,	117,	120,	3,	19,	2,	89,	90,	54],
[	96,	4,	57,	12,	93,	27,	4,	13,	115,	84,	24,	22,	45,	86,	74,	117,	29,	110,	52,	95,	119,	68,	113,	75,	124,	78,	5,	0,	115,	46,	42,	2,	71,	15,	48,	49,	105,	32,	58,	123,	68,	95,	62,	117,	67,	107,	84,	56,	7,	72,	45,	19,	116,	30,	49,	22,	52,	64,	45,	37,	28,	11,	103,	90,	3,	19,	83,	56,	67,	20,	115,	25,	113,	82,	108,	56,	120,	21,	19,	122,	83,	29,	41,	120,	99,	42,	1,	74,	79,	21,	57,	80,	26,	58,	58,	75,	54,	59,	91,	30],
[	17,	73,	16,	75,	99,	1,	68,	118,	68,	16,	30,	24,	89,	30,	106,	77,	122,	87,	63,	15,	111,	68,	84,	25,	50,	53,	92,	54,	0,	66,	7,	47,	20,	52,	101,	35,	81,	48,	8,	94,	118,	89,	30,	34,	13,	27,	3,	120,	77,	113,	114,	87,	28,	52,	14,	27,	47,	80,	64,	40,	122,	14,	35,	45,	43,	122,	31,	39,	42,	55,	124,	25,	30,	27,	79,	97,	96,	31,	52,	80,	30,	109,	91,	15,	111,	123,	26,	92,	102,	10,	116,	13,	8,	7,	114,	48,	88,	33,	54,	104],
[	18,	37,	107,	122,	106,	17,	11,	63,	32,	123,	77,	104,	67,	119,	123,	123,	77,	1,	13,	44,	57,	28,	68,	21,	61,	39,	16,	14,	115,	0,	67,	8,	23,	10,	107,	74,	89,	12,	108,	124,	49,	77,	85,	30,	51,	40,	12,	90,	29,	53,	50,	114,	76,	60,	111,	101,	101,	12,	115,	55,	20,	55,	110,	120,	48,	83,	78,	4,	52,	67,	20,	55,	72,	118,	82,	34,	27,	20,	5,	10,	60,	104,	88,	86,	68,	42,	29,	108,	65,	90,	1,	101,	11,	58,	29,	14,	21,	118,	82,	111],
[	74,	3,	9,	11,	50,	46,	38,	13,	7,	50,	46,	42,	9,	113,	5,	41,	76,	94,	89,	60,	1,	29,	92,	71,	52,	121,	39,	78,	121,	59,	0,	77,	99,	24,	81,	123,	36,	52,	122,	13,	62,	82,	18,	63,	117,	5,	24,	11,	82,	92,	89,	20,	6,	20,	64,	51,	53,	78,	88,	89,	93,	117,	40,	90,	31,	75,	98,	80,	2,	48,	116,	77,	77,	91,	33,	85,	57,	16,	96,	13,	45,	37,	59,	86,	77,	11,	57,	43,	61,	17,	21,	105,	108,	114,	8,	96,	80,	85,	9,	10],
[	110,	32,	46,	60,	5,	115,	51,	121,	75,	96,	30,	117,	5,	16,	67,	97,	109,	11,	120,	121,	34,	41,	78,	114,	67,	54,	101,	20,	33,	91,	50,	0,	84,	18,	23,	58,	52,	85,	106,	121,	33,	30,	17,	87,	2,	22,	62,	88,	27,	19,	85,	121,	100,	82,	66,	15,	2,	52,	94,	22,	103,	35,	63,	117,	16,	88,	66,	50,	26,	113,	8,	17,	36,	43,	7,	98,	41,	17,	18,	2,	13,	51,	73,	53,	53,	115,	5,	57,	1,	40,	102,	38,	42,	97,	29,	17,	59,	12,	107,	47],
[	90,	53,	10,	102,	73,	9,	10,	80,	58,	23,	33,	98,	112,	33,	88,	33,	60,	94,	10,	25,	77,	27,	36,	103,	99,	87,	70,	82,	10,	62,	119,	76,	0,	114,	45,	45,	92,	69,	86,	60,	113,	71,	59,	61,	74,	48,	119,	21,	58,	90,	26,	106,	85,	49,	24,	64,	114,	111,	112,	76,	62,	77,	91,	96,	40,	101,	28,	40,	44,	48,	76,	26,	96,	48,	6,	114,	36,	81,	47,	36,	4,	119,	92,	63,	2,	87,	60,	70,	32,	112,	15,	119,	107,	16,	33,	60,	95,	64,	114,	42],
[	110,	16,	50,	115,	113,	26,	105,	12,	122,	17,	8,	74,	118,	10,	24,	16,	6,	93,	59,	25,	4,	84,	122,	78,	32,	116,	22,	59,	25,	26,	89,	91,	44,	0,	79,	94,	1,	66,	118,	85,	3,	6,	74,	22,	102,	31,	8,	99,	96,	52,	69,	85,	110,	119,	81,	1,	11,	54,	90,	28,	41,	112,	19,	39,	98,	63,	76,	63,	63,	44,	8,	36,	19,	16,	15,	67,	111,	120,	119,	23,	56,	65,	122,	95,	99,	33,	102,	76,	34,	53,	61,	98,	102,	21,	85,	97,	91,	110,	71,	80],
[	25,	76,	75,	32,	49,	16,	16,	73,	119,	18,	112,	46,	14,	64,	89,	64,	100,	85,	98,	13,	71,	64,	71,	110,	116,	38,	29,	71,	92,	95,	108,	35,	71,	6,	0,	23,	11,	14,	29,	44,	54,	42,	105,	10,	95,	83,	42,	34,	109,	61,	61,	87,	82,	100,	33,	77,	23,	108,	79,	35,	68,	120,	29,	83,	85,	98,	117,	2,	22,	13,	108,	108,	99,	72,	21,	99,	20,	122,	84,	122,	117,	15,	55,	38,	46,	35,	62,	76,	123,	3,	62,	51,	117,	61,	11,	123,	30,	92,	8,	109],
[	98,	80,	93,	10,	7,	54,	25,	50,	93,	109,	123,	3,	115,	85,	104,	114,	26,	91,	37,	109,	30,	121,	32,	33,	49,	44,	117,	82,	64,	124,	88,	16,	13,	57,	104,	0,	89,	27,	105,	6,	43,	13,	15,	62,	49,	22,	109,	59,	55,	6,	44,	3,	7,	64,	66,	34,	72,	116,	69,	18,	42,	21,	108,	86,	88,	22,	89,	47,	103,	118,	119,	106,	18,	25,	53,	25,	114,	27,	10,	84,	44,	78,	99,	35,	13,	7,	87,	116,	20,	120,	6,	101,	65,	4,	41,	44,	16,	119,	4,	108],
[	99,	67,	17,	94,	48,	50,	60,	105,	30,	85,	47,	34,	88,	74,	21,	121,	42,	89,	84,	80,	111,	37,	91,	105,	65,	9,	10,	64,	59,	35,	61,	10,	43,	115,	116,	113,	0,	94,	56,	114,	120,	106,	44,	72,	78,	17,	62,	2,	30,	45,	1,	110,	102,	93,	16,	58,	111,	60,	49,	64,	69,	54,	111,	78,	5,	63,	86,	13,	62,	1,	62,	38,	103,	9,	20,	22,	75,	104,	93,	43,	62,	19,	10,	114,	111,	94,	6,	7,	47,	48,	29,	91,	42,	30,	50,	53,	6,	81,	6,	76],
[	88,	120,	8,	24,	63,	2,	21,	46,	71,	77,	84,	78,	53,	122,	88,	75,	40,	6,	4,	32,	59,	4,	122,	66,	32,	91,	41,	41,	83,	59,	105,	79,	93,	68,	10,	7,	100,	0,	83,	72,	9,	56,	104,	60,	95,	122,	58,	42,	119,	70,	102,	55,	99,	19,	5,	22,	54,	28,	39,	9,	26,	91,	1,	75,	66,	105,	91,	106,	43,	38,	101,	92,	109,	79,	54,	34,	17,	46,	67,	4,	24,	13,	43,	5,	42,	14,	110,	58,	79,	80,	120,	115,	54,	42,	73,	55,	109,	28,	74,	12],
[	56,	46,	10,	18,	13,	8,	116,	3,	70,	8,	58,	62,	93,	53,	122,	122,	63,	104,	104,	82,	6,	59,	32,	10,	97,	105,	113,	19,	55,	20,	34,	112,	89,	14,	113,	51,	95,	23,	0,	55,	78,	38,	101,	105,	10,	30,	7,	21,	99,	108,	73,	4,	90,	37,	20,	39,	75,	64,	109,	122,	18,	27,	112,	123,	93,	57,	50,	74,	39,	72,	118,	79,	105,	13,	79,	74,	98,	62,	64,	50,	53,	119,	45,	48,	90,	86,	82,	107,	58,	41,	41,	18,	61,	47,	92,	6,	64,	115,	111,	29],
[	95,	120,	105,	96,	42,	17,	98,	121,	29,	70,	43,	35,	22,	31,	118,	86,	113,	32,	59,	25,	65,	48,	45,	6,	111,	39,	122,	102,	58,	39,	124,	94,	100,	7,	107,	86,	83,	4,	103,	0,	70,	87,	82,	14,	59,	97,	23,	111,	67,	79,	90,	74,	25,	64,	37,	49,	87,	86,	75,	117,	96,	33,	99,	111,	116,	78,	82,	62,	99,	34,	109,	70,	33,	13,	31,	47,	89,	40,	18,	63,	44,	53,	63,	67,	39,	11,	15,	15,	51,	107,	6,	117,	54,	119,	60,	64,	45,	70,	40,	97],
[	10,	59,	26,	6,	39,	123,	118,	92,	105,	37,	59,	107,	49,	114,	94,	42,	71,	95,	46,	61,	105,	5,	78,	43,	51,	122,	54,	73,	55,	11,	33,	32,	15,	64,	3,	79,	34,	69,	78,	99,	0,	94,	75,	58,	99,	92,	113,	36,	66,	73,	120,	3,	90,	120,	60,	70,	63,	50,	20,	84,	71,	55,	101,	53,	121,	8,	61,	96,	115,	5,	78,	40,	23,	53,	62,	45,	114,	39,	42,	81,	24,	67,	1,	61,	39,	11,	12,	29,	99,	21,	90,	23,	88,	53,	61,	57,	63,	78,	52,	43],
[	98,	104,	87,	35,	65,	114,	81,	46,	75,	104,	33,	10,	111,	25,	10,	82,	1,	105,	53,	32,	78,	71,	34,	110,	2,	37,	2,	85,	116,	16,	23,	12,	43,	25,	108,	120,	59,	45,	16,	79,	124,	0,	111,	114,	65,	90,	113,	34,	106,	102,	24,	83,	54,	49,	65,	100,	81,	31,	98,	51,	20,	107,	54,	73,	103,	2,	2,	113,	5,	87,	122,	45,	33,	124,	109,	79,	77,	38,	74,	72,	106,	6,	54,	79,	96,	66,	5,	91,	39,	119,	58,	108,	78,	50,	2,	37,	101,	57,	60,	26],
[	45,	110,	8,	24,	40,	34,	124,	116,	91,	94,	92,	106,	111,	27,	22,	99,	61,	60,	23,	101,	83,	54,	89,	86,	68,	24,	113,	108,	92,	75,	18,	100,	123,	91,	121,	106,	101,	32,	41,	53,	112,	89,	0,	54,	109,	82,	20,	45,	34,	124,	86,	16,	29,	56,	94,	93,	42,	8,	48,	90,	97,	99,	80,	105,	46,	24,	119,	21,	119,	88,	19,	91,	113,	111,	42,	42,	37,	38,	118,	35,	100,	115,	80,	14,	69,	43,	94,	75,	50,	6,	80,	83,	47,	72,	7,	97,	30,	56,	36,	21],
[	64,	114,	115,	115,	35,	20,	37,	84,	81,	51,	116,	66,	97,	11,	101,	55,	91,	124,	3,	21,	79,	6,	17,	63,	110,	21,	68,	59,	45,	54,	58,	73,	115,	41,	40,	55,	76,	107,	97,	32,	47,	3,	90,	0,	5,	29,	64,	90,	64,	13,	2,	116,	17,	111,	41,	70,	74,	55,	12,	16,	96,	42,	2,	32,	12,	121,	93,	101,	81,	12,	109,	61,	60,	100,	81,	25,	8,	103,	54,	109,	101,	51,	117,	77,	5,	27,	107,	18,	106,	9,	40,	7,	103,	52,	35,	55,	58,	105,	120,	85],
[	92,	9,	95,	81,	39,	18,	31,	61,	24,	110,	34,	101,	108,	96,	36,	120,	28,	93,	40,	74,	99,	84,	36,	106,	21,	59,	63,	100,	66,	15,	88,	119,	90,	2,	99,	123,	37,	62,	27,	3,	43,	43,	83,	11,	0,	41,	89,	63,	80,	110,	99,	10,	21,	63,	8,	109,	39,	75,	3,	24,	20,	27,	92,	81,	53,	58,	69,	118,	94,	69,	108,	51,	56,	95,	101,	58,	33,	110,	17,	124,	10,	5,	99,	26,	76,	81,	115,	52,	61,	38,	31,	2,	42,	62,	9,	56,	82,	80,	55,	112],
[	90,	99,	19,	19,	91,	3,	64,	86,	115,	41,	43,	18,	58,	64,	41,	60,	25,	58,	105,	88,	87,	93,	116,	108,	20,	59,	106,	84,	120,	93,	73,	4,	20,	37,	14,	26,	8,	2,	41,	76,	83,	65,	2,	32,	94,	0,	123,	15,	50,	90,	96,	37,	122,	68,	93,	66,	107,	62,	35,	27,	111,	56,	15,	3,	53,	109,	113,	52,	98,	113,	121,	96,	81,	13,	51,	30,	74,	85,	119,	4,	17,	60,	120,	79,	118,	108,	57,	16,	35,	27,	19,	86,	72,	121,	114,	117,	109,	22,	11,	80],
[	71,	2,	56,	122,	59,	106,	124,	60,	49,	91,	92,	8,	72,	39,	4,	16,	92,	98,	42,	56,	78,	26,	49,	24,	24,	18,	18,	81,	108,	111,	104,	28,	85,	48,	41,	97,	116,	72,	50,	74,	103,	20,	63,	45,	40,	66,	0,	64,	114,	121,	87,	23,	106,	77,	45,	50,	3,	16,	45,	74,	79,	74,	46,	93,	63,	87,	34,	103,	72,	11,	116,	97,	105,	3,	122,	28,	26,	83,	1,	69,	5,	86,	30,	15,	44,	19,	76,	78,	109,	93,	97,	116,	60,	119,	57,	123,	90,	82,	28,	60],
[	59,	24,	73,	49,	107,	8,	124,	88,	3,	75,	11,	106,	51,	51,	41,	77,	74,	43,	109,	76,	105,	46,	39,	78,	117,	69,	67,	41,	124,	5,	5,	21,	22,	88,	29,	71,	84,	121,	94,	74,	47,	104,	83,	88,	107,	11,	19,	0,	55,	108,	64,	14,	123,	50,	30,	81,	122,	113,	85,	62,	9,	42,	96,	95,	9,	5,	39,	73,	90,	90,	95,	71,	44,	122,	96,	19,	121,	12,	17,	20,	89,	13,	21,	36,	56,	52,	72,	30,	15,	49,	45,	94,	17,	80,	33,	94,	90,	8,	107,	45],
[	43,	100,	45,	65,	34,	84,	65,	54,	13,	88,	54,	7,	108,	108,	5,	47,	96,	19,	70,	38,	2,	71,	36,	27,	124,	89,	43,	73,	121,	111,	54,	37,	123,	16,	82,	59,	60,	56,	110,	120,	16,	24,	36,	102,	83,	45,	6,	47,	0,	101,	31,	38,	102,	54,	93,	109,	41,	90,	29,	40,	16,	2,	100,	38,	18,	39,	36,	64,	3,	115,	53,	48,	84,	78,	115,	59,	87,	27,	56,	39,	38,	62,	94,	109,	67,	124,	47,	31,	5,	119,	97,	117,	63,	42,	90,	119,	85,	3,	34,	90],
[	70,	48,	110,	30,	4,	99,	23,	29,	26,	116,	77,	22,	22,	105,	12,	39,	121,	20,	6,	27,	102,	113,	101,	50,	14,	98,	25,	9,	85,	116,	57,	5,	30,	58,	28,	45,	2,	49,	14,	29,	14,	71,	124,	20,	6,	117,	11,	74,	50,	0,	23,	59,	39,	81,	47,	86,	47,	75,	66,	56,	66,	120,	113,	75,	22,	119,	76,	123,	47,	13,	92,	97,	75,	56,	25,	45,	2,	120,	119,	119,	81,	107,	21,	67,	93,	5,	93,	83,	119,	113,	8,	39,	52,	41,	115,	108,	98,	50,	9,	110],
[	77,	40,	95,	16,	116,	67,	30,	15,	84,	2,	16,	37,	47,	22,	5,	31,	57,	123,	119,	108,	88,	26,	25,	33,	5,	76,	124,	101,	60,	2,	117,	92,	14,	23,	118,	121,	34,	118,	53,	41,	35,	34,	98,	12,	75,	114,	68,	95,	9,	6,	0,	67,	41,	82,	120,	13,	54,	108,	82,	32,	44,	105,	124,	19,	64,	73,	90,	46,	7,	13,	64,	101,	84,	22,	106,	42,	93,	16,	53,	36,	45,	115,	31,	76,	120,	33,	111,	29,	72,	78,	42,	108,	104,	47,	42,	54,	41,	61,	63,	83],
[	123,	47,	43,	99,	64,	114,	109,	32,	3,	86,	100,	83,	61,	7,	20,	105,	74,	57,	123,	51,	15,	24,	65,	16,	121,	70,	95,	46,	54,	117,	74,	9,	33,	61,	99,	13,	99,	31,	60,	12,	11,	1,	116,	114,	88,	25,	107,	65,	112,	76,	62,	0,	95,	12,	85,	14,	46,	110,	102,	97,	46,	28,	100,	72,	48,	36,	36,	64,	96,	19,	17,	102,	62,	61,	89,	55,	15,	91,	101,	116,	60,	62,	68,	116,	93,	23,	51,	2,	2,	7,	66,	83,	81,	29,	75,	70,	124,	43,	11,	50],
[	24,	104,	90,	7,	22,	23,	53,	93,	20,	53,	4,	63,	18,	105,	68,	11,	21,	89,	108,	20,	72,	48,	5,	58,	36,	17,	75,	20,	107,	76,	80,	76,	6,	93,	48,	46,	114,	63,	87,	2,	96,	96,	88,	24,	62,	40,	44,	124,	17,	83,	97,	59,	0,	79,	20,	76,	119,	20,	93,	93,	62,	64,	19,	20,	73,	49,	52,	85,	120,	75,	22,	6,	21,	61,	114,	49,	16,	17,	24,	19,	123,	12,	79,	8,	116,	105,	6,	62,	91,	122,	3,	87,	29,	9,	115,	38,	3,	71,	5,	48],
[	7,	22,	40,	115,	115,	89,	17,	43,	122,	25,	76,	73,	79,	103,	109,	103,	62,	117,	14,	111,	15,	39,	8,	100,	65,	30,	97,	25,	109,	35,	51,	57,	109,	82,	56,	95,	92,	80,	104,	65,	113,	54,	77,	92,	98,	53,	35,	51,	20,	92,	100,	116,	26,	0,	63,	13,	16,	6,	35,	57,	51,	47,	67,	1,	10,	83,	21,	57,	116,	106,	39,	72,	74,	77,	19,	19,	21,	68,	41,	47,	40,	115,	19,	121,	89,	109,	96,	64,	55,	2,	6,	72,	120,	3,	85,	114,	78,	86,	108,	78],
[	94,	33,	73,	9,	114,	37,	29,	5,	109,	37,	37,	41,	38,	101,	16,	106,	37,	92,	17,	102,	25,	15,	120,	85,	42,	71,	50,	111,	85,	28,	5,	81,	64,	90,	20,	18,	70,	83,	20,	123,	38,	85,	52,	119,	35,	106,	90,	9,	85,	27,	57,	85,	72,	74,	0,	7,	21,	57,	7,	84,	39,	3,	70,	1,	75,	53,	96,	70,	96,	38,	119,	119,	76,	46,	76,	12,	88,	49,	13,	10,	80,	103,	55,	53,	111,	57,	22,	111,	41,	88,	93,	105,	25,	80,	3,	25,	116,	85,	87,	16],
[	11,	77,	116,	34,	49,	53,	32,	10,	84,	121,	77,	48,	121,	80,	46,	67,	50,	51,	17,	79,	46,	116,	28,	72,	27,	91,	113,	13,	62,	53,	71,	5,	43,	84,	105,	37,	92,	36,	6,	56,	74,	71,	62,	116,	107,	124,	83,	20,	36,	88,	29,	5,	46,	51,	37,	0,	104,	83,	84,	71,	37,	67,	92,	26,	38,	117,	46,	60,	100,	115,	29,	87,	74,	104,	114,	102,	11,	62,	86,	102,	54,	95,	42,	95,	51,	38,	111,	7,	119,	61,	9,	46,	53,	86,	84,	25,	94,	53,	34,	18],
[	21,	14,	119,	23,	31,	53,	121,	89,	36,	57,	64,	4,	47,	25,	124,	66,	81,	5,	71,	106,	71,	35,	90,	83,	29,	122,	27,	113,	7,	59,	85,	79,	40,	44,	81,	91,	58,	124,	110,	37,	7,	89,	22,	38,	101,	13,	7,	107,	30,	40,	11,	39,	80,	32,	79,	106,	0,	64,	103,	40,	58,	85,	113,	72,	35,	96,	76,	115,	106,	79,	108,	124,	90,	122,	78,	44,	48,	48,	13,	77,	72,	29,	99,	69,	39,	60,	35,	1,	42,	20,	3,	111,	92,	121,	88,	82,	116,	77,	90,	109],
[	38,	57,	119,	110,	18,	92,	117,	85,	100,	72,	124,	60,	5,	32,	1,	65,	1,	89,	108,	31,	65,	17,	97,	98,	50,	8,	119,	41,	118,	66,	53,	3,	15,	122,	107,	37,	92,	12,	101,	93,	105,	88,	88,	17,	14,	66,	47,	1,	100,	36,	20,	121,	107,	59,	83,	100,	107,	0,	115,	114,	84,	26,	94,	41,	44,	75,	72,	97,	24,	87,	108,	94,	9,	69,	113,	36,	97,	22,	103,	29,	56,	50,	60,	118,	124,	97,	39,	84,	89,	39,	45,	120,	64,	11,	16,	119,	39,	40,	117,	72],
[	93,	29,	121,	87,	20,	94,	19,	119,	42,	17,	65,	95,	98,	91,	114,	82,	42,	95,	104,	22,	30,	87,	1,	78,	42,	63,	6,	88,	96,	13,	12,	93,	41,	70,	49,	120,	54,	5,	27,	8,	49,	49,	70,	10,	47,	1,	66,	46,	26,	35,	41,	113,	4,	92,	39,	70,	45,	109,	0,	62,	108,	12,	5,	48,	55,	63,	115,	25,	31,	38,	92,	93,	10,	34,	111,	59,	21,	5,	89,	73,	96,	5,	103,	18,	6,	90,	114,	72,	75,	63,	19,	6,	79,	10,	61,	63,	54,	8,	71,	67],
[	80,	15,	123,	22,	80,	122,	9,	43,	113,	6,	75,	84,	30,	57,	115,	88,	14,	110,	60,	112,	83,	47,	95,	102,	9,	119,	11,	57,	19,	120,	96,	77,	80,	22,	81,	98,	65,	31,	111,	108,	9,	17,	83,	90,	92,	37,	11,	68,	5,	6,	55,	30,	108,	37,	86,	69,	20,	56,	89,	0,	72,	79,	50,	102,	94,	14,	90,	48,	87,	78,	60,	104,	36,	40,	59,	24,	123,	115,	73,	108,	29,	19,	86,	72,	44,	52,	35,	52,	67,	92,	87,	68,	67,	76,	95,	1,	40,	41,	121,	74],
[	103,	1,	101,	110,	57,	25,	87,	89,	6,	7,	71,	102,	55,	20,	31,	55,	105,	87,	8,	118,	79,	70,	41,	124,	40,	51,	78,	81,	96,	117,	11,	58,	118,	105,	8,	69,	96,	20,	112,	5,	100,	6,	84,	65,	114,	21,	13,	42,	19,	27,	9,	98,	40,	34,	49,	94,	33,	2,	98,	11,	0,	79,	124,	22,	116,	80,	60,	95,	107,	28,	66,	77,	31,	62,	57,	69,	70,	61,	83,	75,	42,	63,	77,	54,	122,	75,	49,	52,	96,	1,	7,	31,	82,	67,	117,	39,	89,	43,	47,	19],
[	43,	50,	67,	104,	83,	85,	59,	6,	67,	7,	68,	4,	36,	2,	87,	122,	8,	13,	42,	44,	34,	65,	98,	25,	91,	21,	75,	63,	34,	36,	20,	19,	9,	54,	36,	2,	112,	33,	116,	26,	10,	73,	9,	80,	99,	71,	50,	32,	12,	1,	53,	80,	93,	16,	16,	5,	85,	35,	25,	92,	107,	0,	69,	71,	52,	74,	6,	99,	5,	103,	57,	39,	36,	102,	19,	114,	80,	30,	116,	97,	62,	83,	9,	106,	19,	117,	56,	76,	47,	113,	91,	41,	117,	59,	7,	63,	35,	2,	70,	117],
[	33,	72,	101,	90,	93,	52,	110,	16,	21,	94,	81,	8,	80,	108,	81,	88,	25,	109,	57,	53,	3,	102,	57,	2,	121,	110,	62,	124,	98,	115,	105,	66,	62,	68,	25,	116,	29,	66,	124,	20,	41,	30,	16,	74,	44,	37,	82,	121,	73,	103,	54,	50,	121,	104,	55,	78,	86,	80,	59,	29,	86,	55,	0,	45,	29,	124,	51,	102,	41,	76,	105,	97,	104,	25,	46,	73,	109,	121,	12,	75,	66,	67,	45,	124,	1,	57,	51,	97,	120,	107,	5,	43,	63,	54,	26,	19,	75,	59,	11,	28],
[	119,	119,	9,	76,	50,	96,	71,	11,	67,	68,	110,	69,	16,	92,	34,	13,	44,	109,	123,	77,	24,	29,	17,	42,	36,	23,	44,	103,	15,	12,	98,	32,	61,	65,	112,	117,	58,	3,	8,	62,	46,	104,	105,	21,	52,	42,	81,	2,	23,	108,	6,	26,	109,	62,	97,	62,	21,	99,	70,	74,	14,	58,	120,	0,	14,	30,	98,	11,	35,	5,	107,	98,	66,	34,	39,	78,	84,	119,	114,	104,	43,	110,	30,	10,	107,	120,	37,	71,	87,	110,	102,	124,	26,	104,	84,	43,	38,	23,	53,	46],
[	31,	64,	21,	63,	91,	38,	15,	53,	111,	22,	67,	56,	3,	62,	3,	71,	121,	100,	28,	107,	80,	40,	66,	45,	5,	51,	30,	116,	85,	113,	39,	62,	65,	85,	95,	86,	56,	84,	16,	117,	27,	49,	86,	45,	38,	85,	55,	8,	1,	17,	104,	98,	106,	62,	111,	108,	124,	106,	16,	122,	52,	83,	66,	33,	0,	107,	92,	54,	77,	111,	90,	113,	50,	75,	103,	41,	88,	97,	94,	116,	10,	65,	11,	80,	32,	85,	70,	71,	30,	75,	11,	97,	3,	2,	41,	45,	56,	14,	30,	111],
[	40,	9,	114,	92,	66,	75,	73,	108,	113,	45,	83,	16,	22,	18,	20,	12,	114,	40,	102,	117,	90,	116,	112,	10,	104,	37,	52,	37,	109,	24,	18,	104,	72,	104,	109,	73,	72,	42,	83,	20,	79,	36,	2,	109,	114,	72,	34,	75,	25,	98,	88,	11,	9,	82,	124,	44,	60,	53,	13,	3,	44,	10,	102,	112,	120,	0,	107,	47,	16,	40,	65,	119,	65,	102,	18,	3,	26,	109,	76,	90,	66,	38,	114,	101,	98,	69,	3,	119,	49,	36,	111,	24,	53,	91,	108,	124,	84,	100,	82,	38],
[	94,	4,	53,	29,	89,	84,	102,	71,	46,	83,	12,	24,	24,	23,	47,	107,	64,	120,	104,	31,	56,	104,	62,	15,	76,	108,	88,	101,	88,	23,	70,	88,	67,	63,	112,	20,	120,	83,	68,	22,	100,	111,	123,	96,	107,	70,	83,	87,	58,	76,	62,	30,	27,	123,	49,	120,	108,	77,	101,	99,	60,	120,	91,	95,	35,	7,	0,	50,	39,	117,	66,	110,	123,	22,	22,	38,	114,	95,	115,	15,	42,	64,	39,	123,	23,	104,	106,	5,	59,	89,	110,	63,	106,	57,	95,	20,	100,	57,	64,	116],
[	15,	95,	34,	88,	101,	41,	22,	16,	62,	9,	67,	109,	115,	34,	50,	107,	29,	114,	102,	31,	124,	105,	70,	22,	38,	4,	122,	81,	36,	34,	28,	11,	117,	3,	20,	29,	9,	40,	68,	81,	94,	113,	53,	115,	92,	3,	90,	31,	51,	63,	67,	17,	68,	22,	71,	34,	103,	70,	94,	107,	102,	76,	6,	5,	124,	91,	89,	0,	1,	105,	51,	119,	15,	43,	46,	45,	9,	26,	96,	82,	107,	81,	16,	115,	20,	95,	100,	104,	43,	64,	46,	3,	33,	18,	11,	43,	67,	51,	49,	94],
