54	97	82	117	85	76	123	5	15	52	121	97	53	37	30	102	36	67	41	21	15	96	81	120	74	110	32	14	59	0	92	68	117	83	121	67	45	86	57	41	20	86	27	94	37	111	96	71	65	13
46	56	74	69	53	90	98	42	29	98	94	8	90	39	86	80	94	110	51	35	59	92	117	120	45	71	59	28	35	82	0	3	105	76	103	6	95	14	110	97	57	33	86	26	53	26	107	101	82	62
101	70	25	34	91	93	13	73	64	81	60	3	114	28	53	99	50	12	124	123	41	95	63	77	78	81	109	85	7	57	96	0	46	74	124	89	9	85	49	69	122	38	47	93	36	18	122	69	32	33
5	4	99	18	5	39	38	113	61	95	92	17	87	100	46	77	73	77	79	109	18	2	116	42	48	15	55	64	16	84	20	78	0	104	19	108	36	43	120	77	58	39	55	1	91	74	44	42	55	115
24	41	60	89	58	22	75	78	89	114	78	52	3	64	106	24	20	11	80	110	100	26	111	115	34	29	108	16	96	116	91	37	32	0	12	69	35	18	95	97	33	83	31	54	74	72	17	56	60	48
115	119	37	58	6	52	41	81	27	120	32	24	80	40	86	17	55	5	58	67	10	18	79	14	2	38	39	13	84	7	100	82	57	108	0	85	102	53	111	89	121	104	103	109	61	99	22	100	84	58
99	44	53	104	80	38	26	112	122	26	16	77	57	119	42	37	114	75	4	121	105	63	83	10	81	107	41	65	48	4	29	104	67	58	104	0	10	106	4	16	81	77	109	114	36	72	54	35	83	67
8	62	81	50	39	20	120	2	124	16	101	27	58	85	100	111	99	9	21	124	96	10	14	92	104	68	100	60	55	108	43	5	66	114	91	46	0	118	112	78	112	7	8	56	4	114	52	24	46	97
86	99	114	88	32	23	34	72	101	17	48	109	1	88	79	114	29	104	20	54	44	33	85	94	12	11	47	112	43	52	47	39	66	1	16	25	110	0	106	65	69	40	11	77	44	14	86	52	72	81
111	105	122	124	18	15	95	117	20	112	76	110	56	27	91	85	17	94	102	25	24	25	19	51	33	84	23	13	102	47	44	82	22	19	3	41	78	43	0	86	10	121	54	120	122	107	7	103	64	109
74	43	57	42	50	90	24	17	23	47	54	26	49	63	124	34	51	23	107	18	114	17	94	78	112	72	9	98	121	108	79	28	7	93	116	63	75	70	68	0	121	114	81	8	64	30	94	83	15	77
36	16	26	94	74	123	9	50	96	17	118	118	68	119	66	26	28	112	2	86	116	17	109	97	53	58	1	72	38	119	118	51	47	82	51	23	72	70	10	21	0	71	82	79	102	2	78	56	92	19
83	30	115	4	44	99	102	103	79	64	119	95	50	45	7	86	3	52	114	62	1	31	70	86	79	91	43	111	10	122	1	14	69	77	120	4	48	59	29	86	10	0	57	102	29	100	32	59	82	98
120	7	94	80	1	13	71	72	84	20	30	123	56	123	113	109	88	106	4	21	65	43	65	102	103	62	30	30	107	26	116	68	111	12	84	67	75	55	42	66	64	98	0	71	40	62	39	65	124	13
5	14	53	43	78	72	50	24	28	98	6	93	57	44	112	12	113	71	68	15	45	101	4	106	82	107	36	13	29	21	35	63	43	36	77	25	87	97	108	87	12	40	104	0	100	8	121	60	68	98
84	33	60	99	69	17	108	9	65	48	71	82	29	12	85	123	66	123	20	38	96	99	10	16	92	58	32	61	5	113	39	48	24	10	52	103	98	55	42	29	54	45	68	18	0	40	104	60	72	95
68	15	43	111	34	77	27	48	9	81	106	2	106	66	94	34	14	62	82	59	3	73	28	115	29	122	108	31	115	102	16	109	8	102	105	25	111	28	18	9	7	107	115	69	120	0	51	44	3	34
15	82	30	62	69	5	96	35	22	82	3	96	89	2	86	9	103	123	53	97	43	73	7	11	11	11	64	117	30	1	63	29	63	38	55	123	92	67	28	7	91	123	105	103	29	3	0	124	109	64
11	4	71	2	15	6	12	109	48	120	60	49	118	91	54	88	31	18	17	26	61	119	46	76	119	19	69	68	42	66	69	13	74	21	50	106	23	27	34	9	61	22	36	41	100	82	8	0	75	32
11	13	78	68	14	39	11	40	68	51	110	63	123	114	80	14	86	117	7	19	21	11	109	91	77	12	69	70	26	13	113	31	92	68	27	32	36	27	94	57	106	111	70	61	2	73	124	46	0	21
47	50	30	122	34	99	9	120	82	86	79	33	34	19	34	32	83	100	6	67	87	68	52	14	63	122	79	25	114	109	32	106	49	29	73	23	100	85	12	12	91	52	102	78	10	87	68	64	21	0
M3
0	96	30	43	80	91	106	67	95	76	84	13	6	100	96	90	26	60	28	93	120	89	6	10	12	61	35	13	97	94	49	10	33	11	8	84	22	110	10	70	26	124	91	28	107	18	13	56	68	81
6	0	13	33	47	102	26	67	94	74	50	51	40	37	26	85	36	77	116	90	115	8	103	48	96	41	4	4	8	65	50	80	104	107	17	62	64	116	121	108	16	91	26	94	33	109	112	85	65	112
121	117	0	13	47	21	107	80	46	114	121	74	60	81	33	86	45	22	90	35	67	8	114	74	4	22	47	31	112	101	4	59	99	15	98	122	32	78	27	49	19	32	111	71	71	122	85	58	16	2
33	20	57	0	45	64	30	31	109	76	97	32	42	124	53	10	15	56	58	74	56	7	109	45	46	93	82	61	109	85	120	79	112	88	119	15	121	65	27	63	107	68	25	124	70	48	30	54	27	51
97	110	10	122	0	6	10	64	32	44	16	65	72	76	31	65	112	104	76	24	101	93	42	79	5	83	37	33	64	44	50	8	50	60	36	21	79	114	97	114	113	123	57	101	22	44	28	5	120	30
82	65	33	18	81	0	78	88	21	61	116	25	97	56	99	52	57	76	72	81	74	40	95	121	90	81	41	102	95	87	5	36	123	79	84	98	98	94	33	117	66	4	96	99	14	112	122	92	114	35
44	86	29	118	22	56	0	65	121	46	45	121	90	72	65	25	68	68	37	18	43	109	112	48	65	85	20	65	1	83	111	50	46	95	54	13	38	30	18	26	106	117	21	85	26	23	72	41	4	33
91	95	64	99	62	26	89	0	31	82	95	108	41	85	97	75	33	71	66	53	122	75	51	107	91	15	23	122	99	80	20	48	16	4	32	90	34	52	39	62	97	24	19	64	112	21	30	42	66	100
115	91	50	18	75	87	20	76	0	44	94	104	20	100	66	83	20	41	107	66	16	102	110	35	20	76	104	98	84	40	71	53	107	96	5	54	105	10	27	41	70	77	14	22	104	86	5	74	14	94
22	90	102	87	7	59	60	75	79	0	101	100	108	117	3	60	80	69	122	70	118	49	6	51	2	69	16	82	75	15	104	108	49	39	122	62	90	39	93	75	26	74	37	51	9	91	75	51	23	107
109	113	23	46	103	10	18	57	59	109	0	77	78	65	55	21	40	47	111	63	12	30	59	7	36	120	79	53	107	79	53	13	118	117	34	68	50	110	6	22	11	54	122	22	7	122	109	12	77	118
66	63	1	95	70	46	23	6	107	96	111	0	101	39	27	26	113	98	81	113	19	36	108	76	86	95	2	66	93	24	33	6	82	85	122	96	103	107	117	78	22	92	35	4	1	107	49	47	63	46
116	53	30	36	71	11	48	33	28	102	70	58	0	104	99	57	50	5	32	84	106	19	110	60	26	55	14	40	112	73	80	48	87	80	82	60	7	23	55	12	97	25	42	44	94	9	60	27	61	74
59	28	70	118	10	64	56	11	77	5	32	105	66	0	19	28	111	54	112	15	25	64	107	110	86	19	35	21	35	11	99	66	52	72	13	65	107	30	36	114	43	85	82	97	33	123	48	18	73	89
29	64	86	4	22	53	94	117	83	99	108	1	120	107	0	10	106	82	96	124	37	35	41	89	8	108	41	6	43	74	55	59	78	114	99	38	75	122	62	98	6	11	95	39	2	61	73	124	92	114
110	7	6	51	85	123	21	73	97	57	39	33	105	17	52	0	12	5	34	91	85	59	62	55	34	27	23	33	9	72	51	101	77	115	35	24	7	27	39	5	111	5	105	2	101	109	121	59	74	102
48	103	16	122	118	92	24	36	13	40	43	61	47	96	27	63	0	67	41	5	57	17	46	15	1	78	117	77	98	27	42	121	31	5	20	78	116	63	26	1	20	98	16	115	88	101	60	106	89	29
116	80	24	32	59	94	76	40	123	3	79	115	84	60	116	23	113	0	116	60	109	91	8	2	5	2	46	51	53	117	46	25	47	48	76	57	99	42	66	98	62	55	37	27	123	39	8	3	46	19
33	9	12	107	116	6	89	90	24	66	97	35	42	10	66	116	16	71	0	24	68	44	63	102	120	86	11	16	25	47	18	87	104	34	49	65	94	48	59	96	46	107	96	30	96	123	3	108	93	102
14	28	46	42	91	4	79	49	74	109	54	97	59	109	101	11	50	105	32	0	49	65	30	56	99	74	4	104	38	24	14	107	99	116	124	86	101	57	116	110	69	103	77	32	41	86	21	102	34	43
10	101	16	56	27	108	45	30	22	4	117	35	71	25	75	18	117	5	39	84	0	53	72	33	83	68	5	99	123	54	61	106	86	71	65	121	63	109	114	109	88	68	8	33	62	19	76	30	14	101
72	68	52	61	117	71	90	86	37	80	10	12	43	39	28	124	17	62	120	63	35	0	79	93	104	94	41	69	38	99	20	61	87	17	58	88	21	75	61	51	113	87	5	24	20	99	71	119	45	3
62	17	53	4	107	112	70	12	115	85	11	45	33	23	2	18	24	76	73	72	120	110	0	110	5	107	7	28	17	3	23	122	27	118	39	7	77	91	57	10	25	65	79	15	100	114	45	64	89	9
22	119	35	115	9	17	32	85	117	54	70	61	57	65	46	6	103	110	112	49	59	69	42	0	37	84	75	65	115	59	32	70	80	62	70	61	27	82	124	55	97	78	67	20	34	75	121	99	23	2
63	16	115	98	124	112	17	74	40	97	71	26	80	10	81	84	94	52	83	15	80	100	19	48	0	107	113	13	89	79	53	118	29	69	115	48	121	31	54	76	84	78	94	69	69	50	33	6	101	124
78	5	83	8	89	58	3	37	82	24	17	21	107	20	105	95	40	94	51	119	78	3	92	58	62	0	8	91	75	98	120	5	98	11	8	37	12	83	15	109	40	21	23	60	66	40	99	32	118	90
124	26	78	36	43	15	43	121	89	32	76	115	97	63	92	22	50	94	48	39	26	95	123	11	21	81	0	2	83	10	106	122	118	2	31	70	49	37	80	45	1	73	110	18	79	5	45	64	77	87
72	51	54	64	6	115	119	89	97	33	51	51	7	105	24	81	25	114	5	31	84	23	42	26	82	31	60	0	63	99	108	72	67	6	61	118	69	73	45	24	102	37	28	86	51	37	70	4	90	59
82	60	40	13	9	73	71	108	36	85	18	124	80	72	55	26	94	116	64	96	8	14	119	109	22	39	109	4	0	34	56	123	33	75	12	38	38	104	33	15	11	119	13	14	21	92	67	113	110	23
74	38	62	50	116	4	59	91	86	105	90	20	101	21	63	45	51	89	23	112	97	90	18	36	29	98	66	18	96	0	47	83	69	33	67	22	41	92	52	36	103	111	66	105	62	110	115	116	51	11
93	22	29	53	92	15	78	28	92	40	115	123	30	111	62	55	64	92	46	67	115	100	91	79	44	112	82	100	110	3	0	3	118	41	25	50	47	121	49	82	105	92	100	28	36	105	84	58	93	32
78	76	25	105	96	6	34	117	50	8	15	78	2	40	116	9	90	68	89	82	73	49	64	97	29	34	18	62	113	92	119	0	60	101	93	61	110	24	86	97	16	109	29	95	83	116	30	16	36	89
49	51	64	73	20	38	4	113	44	54	56	30	51	121	75	94	3	10	30	43	113	100	117	106	92	7	61	68	70	95	1	81	0	28	39	85	69	79	114	110	15	107	53	113	8	54	106	94	58	36
64	66	95	36	77	79	113	33	87	67	51	109	26	118	67	114	21	97	114	100	85	115	24	31	97	5	71	69	97	93	54	117	29	0	107	34	92	16	78	76	68	100	23	103	76	122	68	110	116	77
108	45	123	75	117	56	6	67	118	87	47	12	16	87	122	72	93	115	60	110	71	68	52	107	97	109	4	90	115	90	37	24	58	104	0	105	35	116	30	107	19	88	21	39	32	15	98	121	95	26
8	13	11	39	40	96	94	76	51	26	30	114	76	77	38	68	72	44	124	12	116	50	54	42	54	77	109	83	95	9	113	83	38	59	71	0	112	69	73	94	116	2	8	55	9	74	11	33	65	7
100	81	103	112	52	75	100	94	45	89	49	24	124	3	4	62	102	100	73	111	115	67	116	9	40	53	77	33	57	35	34	4	105	97	91	68	0	96	36	6	16	55	84	81	19	8	123	81	98	87
114	103	121	115	19	97	90	71	49	63	88	11	54	15	65	54	73	78	34	47	59	115	40	75	96	61	32	18	75	42	72	122	81	35	60	100	6	0	70	109	23	86	48	67	110	88	107	100	107	111
64	63	31	70	36	109	49	23	80	78	86	68	43	65	108	52	100	11	105	7	44	24	51	103	74	109	44	121	89	54	93	20	75	86	57	40	113	12	0	26	29	72	109	94	46	47	71	112	31	59
61	52	50	20	14	35	55	25	45	72	1	47	28	5	62	39	35	21	117	67	6	33	47	56	21	119	67	76	112	115	101	68	51	121	88	117	104	85	37	0	117	20	26	55	123	31	2	81	34	93
77	121	108	70	75	26	13	20	60	51	82	123	18	55	61	72	6	122	78	41	41	39	37	115	59	103	19	107	33	4	36	72	15	46	66	30	13	57	13	5	0	13	26	73	69	9	12	124	92	29
77	10	40	94	69	52	107	24	76	111	83	90	80	50	36	9	60	17	57	56	2	89	61	22	10	115	75	68	46	115	81	28	53	15	40	40	26	22	83	94	12	0	90	67	82	21	103	47	116	6
28	41	23	110	113	91	78	4	81	47	92	63	46	12	96	70	67	72	28	78	17	70	16	65	75	79	82	113	1	50	35	24	38	95	83	30	44	61	119	121	24	52	0	21	48	75	107	89	76	8
16	60	34	70	34	106	121	116	44	78	104	72	111	89	52	105	51	9	47	53	1	33	89	54	63	81	66	15	94	122	66	46	95	117	97	56	7	8	57	71	45	102	66	0	46	54	119	81	30	88
51	91	24	4	26	118	88	88	43	14	75	76	69	84	13	7	35	113	57	84	56	108	104	76	99	28	53	74	99	22	107	106	67	110	55	105	3	32	100	42	92	114	118	33	0	65	98	105	39	2
69	121	52	38	121	60	38	58	98	123	122	10	85	3	98	14	70	81	29	67	14	120	123	80	51	32	70	3	124	19	80	58	94	10	8	60	55	92	112	6	93	65	25	94	32	0	124	31	79	77
2	63	18	108	111	63	26	82	102	48	36	103	63	111	99	88	71	117	52	104	35	19	14	32	81	109	106	45	1	90	54	9	51	60	102	99	91	2	111	49	18	77	79	26	46	86	0	1	90	116
109	16	76	28	6	66	13	31	83	56	107	28	58	82	6	55	61	15	4	10	112	62	123	116	20	55	53	17	52	112	33	44	26	26	13	19	107	64	90	46	28	91	1	98	63	36	104	0	49	48
22	77	124	101	20	55	13	116	21	23	21	30	16	117	92	99	102	68	12	16	76	25	33	29	119	55	96	77	18	108	34	67	86	59	123	82	40	50	94	108	46	72	95	9	21	62	86	2	0	91
7	67	80	86	31	51	45	56	23	26	45	105	88	96	104	120	52	3	79	96	20	26	114	82	9	25	73	39	102	63	95	31	80	52	58	117	28	57	43	76	84	12	7	109	7	38	82	108	21	0
M4
0	63	22	76	79	121	5	91	67	85	32	88	116	23	54	36	28	16	117	111	17	36	110	118	89	46	97	65	94	121	117	103	38	39	1	37	51	98	27	47	30	48	35	37	1	56	119	42	72	64
80	0	50	76	120	91	2	65	116	49	114	100	73	13	109	41	94	11	72	86	70	55	54	102	52	82	109	43	88	96	56	50	108	57	80	116	96	78	57	84	77	62	123	41	83	11	77	77	77	85
70	40	0	54	92	105	41	108	15	7	49	9	102	33	33	117	61	16	3	24	44	124	21	30	60	67	73	53	44	29	56	15	36	82	100	90	16	77	23	94	24	35	93	45	73	2	78	117	18	86
56	111	86	0	54	46	69	61	20	124	98	110	58	121	116	85	79	32	120	80	106	26	9	18	101	17	13	6	60	106	65	9	63	51	96	55	81	7	32	54	37	13	46	22	82	31	27	114	70	57
112	44	87	77	0	92	4	95	52	64	86	5	24	99	26	7	92	113	52	74	47	2	123	25	75	63	28	91	26	66	35	106	102	59	42	51	3	80	81	8	77	66	69	81	96	40	90	21	116	75
56	39	110	55	75	0	121	40	27	70	22	87	115	44	29	51	101	83	39	50	79	74	56	110	97	19	104	78	14	12	123	14	42	49	113	65	13	60	66	29	30	28	6	54	111	121	96	111	35	58
100	19	63	24	64	62	0	74	68	89	84	81	4	1	4	102	13	71	75	64	75	77	56	2	94	1	4	47	31	108	79	52	105	45	4	123	69	84	113	3	35	120	90	105	64	2	13	118	58	72
107	20	88	102	28	84	31	0	34	123	97	67	29	73	121	117	69	27	100	69	21	84	98	56	107	60	9	100	19	47	104	46	34	50	57	37	65	117	8	34	81	89	118	60	114	48	113	113	2	33
73	103	7	64	43	79	29	65	0	21	51	109	67	96	91	9	89	98	80	121	19	91	116	66	60	25	122	37	33	47	115	55	15	119	97	30	36	104	118	63	43	51	16	123	113	34	58	61	89	61
97	28	64	114	105	107	60	35	26	0	9	18	93	19	81	14	58	74	54	122	14	3	85	39	67	123	75	57	8	65	14	83	104	65	21	106	72	18	24	95	50	72	36	68	73	101	62	120	77	23
26	92	91	124	43	86	90	41	20	98	0	5	107	72	31	9	53	65	16	46	59	78	38	28	100	36	82	81	13	116	102	111	33	115	103	117	64	80	78	78	88	55	21	42	55	80	65	49	103	102
53	81	1	108	116	110	104	97	37	114	32	0	123	20	87	37	101	84	88	95	39	21	42	122	68	58	34	33	15	117	117	103	55	122	60	52	25	50	116	113	95	114	70	66	95	112	52	64	110	103
86	52	83	32	49	33	113	27	47	41	112	44	0	101	37	74	24	77	112	56	42	51	65	74	78	119	22	55	41	45	114	3	123	32	85	73	88	100	115	36	75	46	82	118	123	8	107	37	69	67
21	8	33	96	53	118	21	85	58	36	15	102	33	0	113	1	60	36	68	29	3	76	95	52	24	35	41	60	85	113	51	91	50	56	6	73	120	80	101	114	67	88	80	43	2	12	9	104	15	57
74	56	118	28	94	16	120	31	21	105	81	77	76	67	0	12	60	121	75	47	59	66	111	61	26	114	58	17	86	107	78	82	118	44	106	118	117	2	102	6	78	82	60	107	112	53	112	23	65	3
64	103	59	94	95	91	34	76	43	39	15	55	76	35	2	0	4	103	103	26	76	29	120	63	12	24	24	57	24	112	119	43	115	51	76	58	58	104	83	33	36	27	80	26	104	27	106	56	49	82
107	90	116	91	59	121	105	20	55	94	10	95	48	31	124	30	0	60	66	123	7	110	65	77	89	21	68	107	120	120	68	101	62	95	57	89	42	63	19	43	121	49	1	9	106	21	3	19	111	77
3	119	123	23	53	40	108	110	61	24	68	114	14	28	53	88	80	0	2	87	28	20	13	74	95	25	2	83	85	123	106	13	85	70	43	110	71	45	25	11	92	20	39	98	85	60	18	47	40	99
27	15	122	19	91	49	29	13	68	106	4	124	20	66	96	5	55	74	0	30	90	18	22	79	56	67	80	120	61	81	24	85	83	4	67	41	35	112	13	54	28	19	24	124	48	87	88	54	75	110
79	77	117	16	41	54	2	2	29	19	63	54	77	39	37	62	64	5	90	0	45	110	116	107	19	76	12	4	86	8	86	82	78	18	37	55	23	18	116	33	90	97	44	50	91	32	27	123	123	36
8	83	117	32	36	8	84	22	64	38	114	113	124	112	118	114	14	84	53	74	0	113	50	57	85	46	70	47	79	101	38	25	87	70	41	70	19	121	81	85	11	20	14	92	56	33	34	57	47	8
13	9	5	9	45	106	59	88	112	97	19	124	8	19	32	115	115	25	109	54	25	0	122	87	80	108	14	99	108	123	12	74	47	26	47	31	11	108	45	101	71	104	113	13	15	47	25	12	88	87
115	17	8	8	24	61	34	62	69	115	77	64	16	36	60	60	89	45	71	50	35	62	0	109	38	43	83	121	74	3	124	86	111	110	3	26	45	94	13	8	56	21	90	99	76	19	98	124	56	63
115	14	26	89	62	30	95	26	115	101	43	79	48	107	98	37	4	22	120	119	36	91	85	0	78	120	16	35	12	14	95	78	34	108	28	39	77	110	122	22	29	105	42	66	46	40	49	83	57	3
26	66	112	119	88	84	24	38	98	99	25	108	101	69	73	64	49	59	93	111	15	4	88	34	0	88	37	111	63	83	102	94	35	66	58	65	22	12	52	87	36	52	87	6	42	47	100	17	71	8
32	88	111	47	40	63	119	65	9	26	34	35	72	80	55	37	118	73	15	92	52	70	46	13	100	0	69	55	111	116	81	18	75	119	116	49	24	71	11	68	107	68	77	77	3	34	81	71	76	115
86	16	20	88	96	109	46	22	117	89	1	68	119	90	46	82	83	6	85	100	59	70	28	84	97	21	0	110	29	49	13	68	13	30	82	74	100	112	4	29	19	98	46	71	30	120	24	80	26	1
81	87	71	36	52	74	85	85	21	9	105	70	108	16	118	61	42	121	98	12	118	15	42	121	30	78	79	0	80	103	84	25	105	16	95	116	87	54	48	6	77	68	121	58	115	9	40	88	64	114
117	27	9	80	116	74	90	98	54	46	8	37	83	2	116	69	15	59	60	99	58	65	28	103	25	63	42	43	0	7	49	27	35	104	21	19	123	4	9	73	17	55	13	43	81	96	98	105	19	89
35	121	76	23	16	58	27	69	47	88	84	27	95	42	59	88	32	25	99	27	20	55	6	38	61	89	42	12	53	0	120	33	25	119	13	106	38	19	79	66	7	61	7	57	77	45	52	83	37	74
86	90	92	66	60	113	112	28	58	24	86	74	64	49	114	80	46	49	9	16	44	29	113	37	56	59	9	62	108	21	0	8	101	81	43	40	14	32	95	34	1	119	55	72	92	70	21	115	120	105
123	21	110	69	55	66	32	7	111	36	29	110	55	20	8	88	15	15	12	76	37	88	67	80	88	89	6	121	46	122	12	0	23	38	91	62	64	112	68	104	15	35	122	49	65	11	54	2	6	49
95	118	93	101	83	70	7	123	4	62	58	114	67	85	78	109	46	39	106	1	96	65	117	75	98	73	81	103	58	103	56	50	0	38	51	21	36	103	102	99	88	47	101	71	107	94	117	122	18	14
117	61	96	30	102	114	23	38	23	121	70	63	28	33	35	36	57	91	38	8	9	68	78	75	62	81	51	64	68	79	53	59	32	0	84	110	22	31	66	96	10	38	3	36	65	49	52	7	84	45
75	15	57	12	8	117	59	102	112	111	46	92	70	117	50	51	2	81	1	43	41	61	78	106	18	22	23	8	51	78	111	79	36	76	0	37	85	25	28	89	99	43	98	74	30	39	100	38	99	51
3	47	83	116	106	49	61	66	65	109	61	43	99	105	11	77	37	8	81	106	54	2	28	103	90	21	39	124	124	5	13	14	74	15	95	0	6	96	99	80	23	95	82	53	108	33	106	94	93	42
55	101	5	114	3	83	4	57	96	88	41	52	114	32	86	74	34	29	58	68	25	62	120	61	41	17	29	76	87	122	19	68	42	2	101	53	0	38	57	57	110	97	88	73	104	88	58	6	112	11
82	7	106	114	3	65	52	44	51	31	38	80	42	83	45	105	14	43	11	53	84	54	7	35	15	77	115	78	26	50	4	1	83	92	97	28	116	0	46	51	116	70	40	89	47	85	52	108	31	120
106	53	109	24	17	19	7	31	109	31	45	27	40	16	85	110	68	99	41	90	103	58	117	51	53	12	5	17	109	98	9	60	80	45	13	76	68	61	0	75	115	47	32	2	61	84	124	121	118	72
94	53	82	6	91	122	36	14	73	30	10	105	62	124	67	14	24	63	42	59	67	14	62	87	35	22	38	86	10	116	65	1	114	79	93	2	61	42	5	0	65	29	4	20	56	124	119	10	89	78
55	65	72	112	60	101	2	69	109	22	113	55	102	35	10	114	5	97	66	22	3	6	44	119	114	38	18	116	6	2	124	92	28	10	41	40	39	32	11	26	0	75	114	23	100	13	114	16	99	84
39	30	42	91	22	112	72	108	86	88	74	73	38	72	2	15	87	3	85	112	88	29	31	37	73	90	65	54	17	71	120	66	83	76	86	108	105	4	99	37	95	0	32	113	12	114	20	39	41	103
99	3	33	73	45	72	42	65	6	75	87	82	111	31	68	113	116	11	67	118	23	27	9	29	29	56	36	102	64	112	4	86	76	62	14	101	119	124	71	38	2	85	0	120	29	81	104	77	113	42
62	69	115	49	41	63	11	48	52	12	3	62	53	43	32	30	52	104	101	10	23	38	101	99	6	63	75	63	42	75	34	94	9	55	89	31	64	47	69	103	84	80	67	0	6	115	43	36	39	29
72	68	47	88	35	20	113	75	99	67	20	90	36	47	123	7	49	99	116	4	113	20	122	88	33	47	22	104	8	36	32	65	18	60	6	6	87	93	24	114	66	103	53	48	0	54	47	78	108	44
15	26	7	99	84	74	80	60	74	119	121	58	68	45	4	7	76	113	69	29	28	100	25	72	34	23	11	92	23	15	9	116	24	50	79	19	17	92	32	6	31	72	68	63	12	0	88	77	67	52
41	58	121	65	31	36	6	85	47	120	110	58	89	41	57	3	54	88	71	105	104	120	110	51	34	21	8	94	29	37	64	115	31	116	61	103	42	82	26	112	7	74	58	84	64	62	0	119	16	98
14	13	48	76	102	19	22	45	102	120	12	86	28	79	83	27	122	100	74	27	56	71	95	40	112	7	2	54	66	22	69	68	70	28	73	16	64	24	79	32	110	3	57	83	85	27	86	0	41	66
47	67	47	51	103	18	46	27	22	57	28	69	67	105	43	85	110	70	97	48	68	115	54	19	122	119	70	14	37	70	34	47	17	82	77	119	109	113	58	31	37	94	56	101	23	11	51	121	0	61
84	37	50	121	22	56	96	66	57	79	9	78	43	40	30	57	25	9	17	102	119	120	16	105	51	66	87	119	105	69	103	110	69	89	23	53	68	117	39	41	76	116	37	80	80	40	86	20	84	0

Reldue
-1	385	-1	3
-1	1252	-1	9
-1	397	-1	3
-1	462	-1	2
-1	823	-1	5
-1	745	-1	7
-1	1147	-1	6
-1	1221	-1	10
-1	1023	-1	3
-1	353	-1	1
-1	911	-1	8
-1	975	-1	8
-1	818	-1	8
-1	1170	-1	8
-1	922	-1	10
-1	870	-1	9
-1	1007	-1	5
-1	900	-1	7
-1	596	-1	1
-1	688	-1	3
-1	793	-1	10
-1	1265	-1	6
-1	773	-1	3
-1	819	-1	6
-1	491	-1	6
-1	957	-1	8
-1	959	-1	3
-1	385	-1	10
-1	670	-1	6
-1	346	-1	5
-1	1257	-1	2
-1	838	-1	1
-1	1057	-1	9
-1	389	-1	2
-1	794	-1	5
-1	1385	-1	5
-1	978	-1	4
-1	667	-1	2
-1	493	-1	9
-1	776	-1	5
-1	715	-1	9
-1	601	-1	8
-1	879	-1	9
-1	1033	-1	3
-1	407	-1	2
-1	1116	-1	6
-1	469	-1	9
-1	644	-1	7
-1	206	-1	6
-1	423	-1	7
