34	119	119	79	74	75	30	37	0	92	10	49	37	61	84	78	15	46	69	109
7	29	90	90	31	106	29	18	26	0	11	25	103	36	54	108	9	70	5	81
35	10	50	113	66	72	41	3	124	2	0	1	100	119	60	20	65	90	61	76
112	104	66	102	3	20	56	21	110	117	28	0	7	8	104	107	8	100	52	88
99	48	108	51	23	82	81	21	23	5	61	20	0	49	61	119	31	109	7	49
36	29	18	12	81	90	83	111	114	122	63	73	84	0	86	16	112	122	8	38
106	111	24	8	91	19	80	67	17	108	75	44	82	105	0	87	53	33	114	26
83	48	37	35	108	32	122	48	62	26	80	16	74	80	62	0	17	91	13	18
76	93	85	49	113	106	68	54	121	16	50	12	96	84	24	100	0	107	113	44
79	103	78	42	72	26	1	39	99	6	75	27	73	51	117	80	42	0	35	49
11	78	100	39	79	33	89	84	21	2	62	97	64	21	69	68	40	32	0	57
83	44	80	5	76	80	86	116	12	92	93	99	87	97	31	30	83	40	66	0
M16
0	58	8	11	35	95	95	9	78	84	21	77	49	43	42	59	112	39	11	113
53	0	118	39	52	23	12	47	71	52	86	67	1	4	60	74	89	86	10	39
8	72	0	108	39	20	120	84	54	70	56	16	94	60	65	3	106	101	88	51
117	107	62	0	106	112	55	110	41	56	92	18	84	122	28	13	51	84	39	30
74	123	91	23	0	103	89	97	63	70	15	95	112	67	97	61	15	99	44	72
31	81	22	102	32	0	77	62	1	97	16	105	112	89	70	86	36	1	105	60
24	79	99	78	101	109	0	107	23	96	23	110	22	73	37	18	91	69	55	101
87	68	91	57	38	28	24	0	45	109	92	106	84	116	6	118	98	8	27	31
44	41	58	108	103	31	101	26	0	77	54	63	107	122	74	88	73	49	54	1
89	14	63	100	82	113	45	79	31	0	53	29	115	18	67	35	98	73	82	14
104	23	116	4	24	58	83	40	4	58	0	64	60	54	74	33	24	48	48	26
53	24	13	52	13	74	27	67	124	48	6	0	92	118	52	54	6	77	9	117
33	18	97	6	121	75	18	51	74	22	76	124	0	37	26	112	106	40	95	71
78	6	40	49	27	93	73	66	24	122	91	70	95	0	120	61	113	61	63	106
30	2	25	43	100	61	124	18	115	74	62	57	115	7	0	42	1	47	38	89
58	43	87	104	31	5	21	102	112	11	61	53	19	33	63	0	64	31	62	108
26	12	43	23	19	69	53	86	33	83	44	103	121	88	31	29	0	99	58	103
18	85	12	84	30	77	42	28	34	37	5	51	18	112	35	28	33	0	39	73
65	33	31	103	100	66	26	4	100	6	17	8	25	56	32	112	93	57	0	70
15	70	118	79	66	58	45	15	42	69	28	103	24	51	122	38	113	83	56	0
M17
0	51	104	101	56	22	14	49	78	8	37	8	49	36	13	24	57	117	22	102
70	0	123	35	38	28	50	24	117	74	2	26	39	107	114	17	31	93	42	10
72	121	0	54	51	14	97	53	98	59	118	120	10	99	102	91	64	47	25	66
64	87	44	0	68	113	73	42	48	74	39	33	16	101	113	66	70	61	8	111
23	69	27	110	0	97	119	118	26	77	104	80	104	71	30	120	6	79	13	96
85	99	65	48	42	0	14	69	59	18	56	118	99	63	42	86	85	119	96	24
1	104	2	54	114	75	0	84	74	90	117	75	94	76	1	58	106	9	40	117
116	38	49	115	40	112	115	0	31	46	75	18	85	99	115	100	46	111	120	88
105	116	82	107	43	92	38	80	0	4	23	21	74	43	123	51	80	82	37	83
119	106	79	18	84	70	54	107	32	0	23	22	64	20	114	96	20	15	43	100
62	28	59	90	85	66	17	16	90	2	0	17	86	10	115	83	55	115	7	99
48	19	40	9	80	29	87	66	93	39	68	0	80	75	37	78	10	44	101	68
25	19	21	49	83	58	104	85	97	80	4	6	0	12	74	47	21	88	7	95
107	22	79	114	63	111	82	32	1	61	71	120	6	0	61	32	73	54	51	91
41	73	107	118	124	86	62	80	34	120	103	67	84	114	0	20	47	60	106	35
51	47	96	80	66	94	59	8	4	98	69	41	92	82	63	0	21	124	99	36
47	92	102	113	35	79	64	116	78	3	24	121	77	21	16	76	0	103	2	1
35	4	57	67	117	29	107	79	104	65	38	109	49	54	93	23	27	0	121	33
95	89	66	97	119	95	32	18	52	59	82	56	90	114	74	112	69	69	0	94
79	94	60	41	32	16	105	85	21	90	11	111	93	108	107	84	1	49	81	0
M18
0	17	54	77	70	9	114	17	108	5	16	62	13	42	89	29	107	72	20	111
90	0	60	17	2	97	12	96	27	89	85	23	100	68	99	3	68	46	42	14
83	80	0	87	33	124	8	36	114	122	114	103	24	120	51	63	54	104	67	91
56	21	48	0	1	116	25	113	41	100	60	77	5	49	116	92	4	109	78	87
87	24	77	13	0	28	54	75	65	97	59	21	79	4	32	2	95	113	5	38
86	51	66	19	42	0	14	93	97	85	65	109	113	1	67	78	57	49	58	105
62	118	78	42	24	44	0	36	8	1	60	65	48	67	47	38	109	90	99	100
101	29	4	98	74	40	97	0	69	55	65	32	108	36	102	106	89	88	37	124
109	19	45	120	94	6	3	118	0	105	48	105	67	86	107	66	41	59	92	39
68	44	3	67	87	38	64	21	82	0	5	116	7	109	32	21	29	48	48	25
73	115	55	63	74	45	85	99	14	20	0	42	52	32	79	46	107	116	30	27
18	76	7	114	124	34	41	119	20	92	86	0	1	22	94	40	11	71	65	43
3	23	78	13	24	15	62	14	106	78	104	112	0	80	90	83	123	1	66	117
87	75	70	118	73	4	56	95	84	44	99	75	103	0	33	26	113	96	118	90
41	102	110	13	11	31	24	82	37	87	35	98	32	44	0	109	28	109	67	88
79	68	7	48	37	37	51	38	88	2	98	73	64	1	46	0	48	27	28	40
6	33	115	81	6	84	78	83	68	42	62	100	14	61	93	1	0	113	11	61
119	45	19	24	97	20	19	88	16	10	7	59	89	121	92	54	76	0	116	93
80	4	58	67	91	47	19	111	87	80	29	7	68	76	122	83	112	51	0	100
85	75	30	68	101	99	64	40	23	19	73	113	23	15	108	69	100	59	4	0
M19
0	68	110	57	68	30	123	34	95	6	1	100	42	92	71	99	75	22	107	104
42	0	1	70	105	108	34	100	8	74	101	68	67	38	108	80	95	104	47	71
113	12	0	94	71	94	31	32	79	43	111	25	86	116	37	65	94	96	1	77
12	86	81	0	41	66	90	63	63	60	10	19	87	44	24	65	80	49	102	105
90	15	32	68	0	82	116	19	5	119	66	74	100	114	18	52	62	32	117	95
86	84	106	67	80	0	102	100	33	31	71	19	34	104	73	78	62	94	55	46
30	89	120	66	60	44	0	54	89	107	75	105	42	43	87	51	45	3	120	115
34	94	91	90	20	71	119	0	47	23	123	62	32	114	82	1	96	38	124	123
95	24	106	57	49	84	16	16	0	74	92	10	38	99	124	91	88	78	49	50
119	86	21	76	62	79	78	71	12	0	24	36	27	42	106	76	50	71	38	37
86	44	114	107	121	44	96	13	89	21	0	15	55	80	74	28	48	21	31	118
87	105	86	78	100	77	32	118	79	94	56	0	7	116	74	61	114	94	84	40
100	77	85	46	47	68	46	80	91	2	57	4	0	48	59	7	124	4	10	22
112	81	71	41	80	24	89	43	55	118	71	107	117	0	47	56	9	105	112	73
107	111	7	77	24	107	120	54	57	95	118	25	35	85	0	107	48	96	86	42
21	50	109	25	75	110	55	73	49	95	47	64	12	76	20	0	13	20	9	66
67	24	5	29	65	22	98	33	103	82	113	21	25	22	21	27	0	84	39	105
74	12	19	11	3	48	28	39	34	110	124	90	76	98	64	59	21	0	54	110
4	73	16	78	99	81	70	8	2	81	28	32	63	83	18	37	104	13	0	123
98	105	7	57	109	92	53	26	38	18	106	121	15	94	107	81	21	83	91	0

Reldue
-1	1852	-1	9
-1	1971	-1	9
-1	2330	-1	9
-1	2654	-1	1
-1	3127	-1	4
-1	1874	-1	5
-1	2807	-1	9
-1	2470	-1	4
-1	1372	-1	5
-1	2007	-1	6
-1	3129	-1	3
-1	3155	-1	1
-1	4365	-1	3
-1	3876	-1	2
-1	4376	-1	3
-1	4101	-1	3
-1	2077	-1	2
-1	3546	-1	8
-1	2277	-1	8
-1	1599	-1	1
